This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202405 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on CF/P.

The portfolios are constructed at the end of June.  CF/P is cashflow (earnings
before extraordinary plus deferred tax income statement plus common equitys
share of depreciation) at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
195205,   -0.28,    3.23,    3.75,    3.34,    4.01,    2.84,    3.42,    4.02,    2.63,    4.69,    2.63,    1.79,    4.11,    3.16,    3.53,    3.90,    4.57,    3.00,    2.13
195206,    3.20,    3.26,    5.47,    4.95,    3.37,    4.05,    5.43,    4.97,    6.66,    3.74,    2.59,    3.05,    5.24,    2.79,    6.50,    5.65,    2.01,    6.72,    6.59
195207,    0.90,    1.37,    1.07,    0.07,    1.16,    1.73,    0.61,    0.30,    1.42,    1.11,    1.25,    1.70,    1.88,    0.22,    1.39,    1.50,   -1.25,   -0.02,    2.38
195208,   -0.89,   -0.04,   -0.93,   -1.73,   -0.89,    1.05,   -0.42,   -2.22,   -1.51,   -1.27,   -0.29,    1.28,    0.12,   -0.61,   -0.06,   -2.43,   -1.94,   -0.13,   -2.42
195209,    5.50,   -1.19,   -2.13,   -3.73,   -1.76,   -0.43,   -1.88,   -3.82,   -2.96,   -2.31,   -0.91,   -0.32,   -0.86,   -2.29,   -1.08,   -3.31,   -4.50,   -2.83,   -3.06
195210,   -1.74,   -0.35,   -0.54,    0.42,   -0.94,   -0.10,   -0.11,    0.19,    0.18,   -1.19,   -0.54,    0.54,   -2.68,    0.34,   -0.99,   -0.17,    0.67,   -0.65,    0.74
195211,    9.73,    7.49,    4.74,    5.20,    8.52,    5.99,    4.14,    4.09,    7.62,    9.43,    7.14,    5.95,    6.16,    3.14,    6.14,    5.11,    2.75,    6.55,    8.33
195212,    3.28,    2.62,    3.44,    3.40,    1.99,    3.31,    3.67,    3.59,    3.29,    1.53,    2.71,    3.57,    2.25,    3.82,    3.40,    3.66,    3.51,    2.13,    4.05
195301,    0.00,   -0.06,   -1.23,   -0.42,   -0.18,    0.19,   -1.02,   -2.33,    1.05,    0.20,   -0.77,    0.11,    0.50,   -1.60,    0.10,   -2.59,   -1.98,    0.60,    1.34
195302,    1.59,   -0.41,   -0.10,    0.20,   -0.41,   -0.31,   -0.42,    0.51,   -0.23,   -1.10,    0.65,   -0.41,    0.11,   -0.85,    0.39,    0.40,    0.67,    0.22,   -0.51
195303,   -2.38,   -1.25,   -1.15,   -1.83,   -0.28,   -2.16,   -1.09,   -1.67,   -2.38,   -0.36,   -0.15,   -2.70,    0.11,   -1.75,    0.16,   -1.99,   -1.23,   -2.18,   -2.51
195304,   -4.07,   -1.81,   -4.00,   -2.22,   -2.06,   -1.65,   -4.22,   -4.04,   -0.94,   -2.51,   -1.37,   -1.44,   -2.53,   -4.55,   -3.62,   -4.39,   -3.58,   -2.20,   -0.13
195305,    0.00,    0.56,    1.06,    0.71,    0.76,    0.18,    1.42,    1.17,    0.19,    0.74,    0.79,    0.26,   -0.18,    2.33,   -0.24,    1.08,    1.28,    1.06,   -0.36
195306,   -4.31,   -1.66,   -1.34,   -1.13,   -1.49,   -1.95,   -1.02,   -0.83,   -2.24,   -1.70,   -1.18,   -1.90,   -2.13,   -0.64,   -1.72,   -1.50,    0.07,   -2.67,   -1.96
195307,    3.56,    2.35,    3.06,    3.37,    2.93,    1.72,    3.45,    2.90,    3.84,    2.96,    2.84,    1.63,    2.05,    2.73,    3.79,    3.12,    2.65,    5.21,    2.18
195308,  -10.08,   -3.02,   -3.86,   -7.09,   -2.80,   -3.07,   -4.47,   -5.25,   -7.38,   -2.87,   -2.58,   -3.31,   -2.25,   -3.01,   -5.13,   -3.98,   -6.65,   -6.89,   -7.98
195309,   -5.34,    1.60,    0.02,   -0.63,    1.42,    1.40,    0.52,   -0.89,   -0.62,    2.06,   -0.31,    1.82,   -0.05,    1.30,    0.15,   -1.11,   -0.64,   -0.10,   -1.28
195310,   -1.07,    4.33,    4.65,    7.11,    3.48,    5.14,    5.30,    5.44,    6.84,    3.89,    2.33,    5.43,    4.14,    4.91,    5.48,    3.58,    7.53,    6.57,    7.19
195311,   -2.47,    3.52,    2.76,    2.32,    3.83,    2.87,    2.95,    2.43,    2.73,    4.28,    2.55,    3.13,    1.96,    4.24,    2.35,    3.11,    1.68,    2.67,    2.82
195312,   -8.01,    0.40,    0.30,    1.49,    0.49,    0.17,    0.66,    0.87,    1.28,    0.57,    0.24,    0.30,   -0.31,    1.22,    0.38,    0.02,    1.82,    1.88,    0.52
195401,   18.19,    3.30,    6.48,    7.43,    2.49,    4.25,    7.20,    7.35,    7.40,    2.21,    3.30,    4.34,    3.93,    5.46,    8.05,    7.23,    7.48,    6.68,    8.33
195402,    3.08,    1.51,    1.53,    3.12,    0.50,    2.59,    1.46,    2.69,    2.44,    0.17,    1.44,    2.79,    1.90,    1.64,    1.37,    1.35,    4.16,    3.76,    0.75
195403,    5.06,    4.13,    2.97,    5.81,    4.15,    3.80,    3.11,    4.53,    5.54,    3.72,    5.38,    4.11,    2.67,    2.75,    3.28,    2.94,    6.23,    6.22,    4.64
195404,  -10.57,    4.98,    4.65,    4.85,    4.17,    5.17,    5.62,    4.54,    5.13,    5.53,    0.34,    5.99,    2.19,    3.80,    6.47,    4.65,    4.43,    4.01,    6.63
195405,    1.96,    2.30,    3.35,    3.89,    3.40,    1.68,    2.97,    2.98,    4.69,    3.05,    4.44,    0.96,    4.41,    2.38,    3.24,    3.29,    2.67,    3.24,    6.61
195406,    3.69,    3.41,   -0.33,   -1.97,    2.76,    3.70,   -0.57,   -2.46,   -1.20,    2.57,    3.30,    4.22,    1.79,    3.19,   -2.28,   -1.77,   -3.17,   -2.47,    0.43
195407,   29.27,    2.96,    6.24,    7.65,    2.03,    6.88,    5.33,    5.08,    8.66,    0.97,    4.52,    5.06,    9.06,    6.10,    4.60,    4.14,    6.54,    7.23,    9.64
195408,   -7.10,   -3.01,   -1.97,   -2.27,   -3.09,   -3.23,   -3.30,    0.30,   -3.46,   -2.94,   -3.42,   -2.84,   -3.67,   -2.43,   -4.14,    1.11,   -0.93,   -1.82,   -4.55
195409,    4.86,    4.98,    8.96,    9.02,    5.75,    6.80,    5.16,    9.88,    8.79,    6.63,    3.78,    3.29,   10.89,    4.40,    5.91,   10.27,    9.27,    8.22,    9.18
195410,    3.97,   -2.55,   -1.65,   -0.37,   -2.86,   -1.51,   -2.32,   -1.66,    0.87,   -3.56,   -1.21,   -1.85,   -1.16,   -1.91,   -2.71,   -1.62,   -1.73,   -0.80,    2.00
195411,    6.45,    9.79,    7.88,   11.64,   11.73,    6.13,    8.42,    8.62,   14.23,   12.59,    9.75,    5.49,    6.81,    8.48,    8.37,    8.54,    8.74,   12.22,   15.55
195412,   19.39,    3.00,    5.33,    9.25,    3.40,    3.83,    4.85,    6.05,   11.02,    3.23,    3.79,    2.07,    5.70,    4.63,    5.06,    5.34,    7.16,    9.38,   12.08
195501,    7.82,   -0.18,    1.42,    1.50,   -0.32,    0.44,    1.60,    1.11,    2.93,   -0.30,   -0.38,    0.17,    0.73,    1.04,    2.15,    2.00,   -0.25,    1.46,    3.85
195502,   10.95,    3.34,    2.06,    3.85,    3.50,    2.01,    4.41,    2.21,    3.83,    4.43,    1.35,    2.97,    1.04,    4.79,    4.05,    1.16,    3.87,    2.76,    4.48
195503,   -9.01,   -0.50,   -0.21,    0.74,   -0.31,   -0.53,    0.93,   -0.97,    1.67,   -0.69,    0.60,   -0.95,   -0.08,   -0.92,    2.71,   -1.32,   -0.43,    2.09,    1.42
195504,    0.19,    4.62,    2.72,    2.62,    5.71,    2.59,    3.09,    2.20,    2.57,    6.39,    4.13,    1.98,    3.22,    3.56,    2.66,    1.89,    2.68,    0.60,    3.77
195505,   -0.95,    2.35,    0.63,   -0.26,    3.20,    0.19,    2.96,   -1.22,    0.86,    3.11,    3.40,    0.24,    0.13,    2.29,    3.58,   -0.89,   -1.71,    1.42,    0.53
195506,   -5.77,    5.38,    8.00,   11.07,    6.78,    5.08,    4.20,    9.66,   13.64,    8.49,    2.68,    1.78,    8.47,    4.16,    4.22,   10.97,    7.68,   10.22,   15.68
195507,    2.68,   -0.82,    7.26,    0.86,   -1.08,    1.68,   11.00,    0.69,    0.68,   -1.19,   -0.84,    0.18,    2.75,   14.04,    1.55,   -0.25,    1.14,    1.59,   -0.32
195508,   -6.07,    1.77,   -1.42,    0.99,    2.08,   -0.09,   -2.38,    1.00,    1.24,    2.30,    1.62,    0.59,   -0.56,   -3.50,    1.53,    1.84,    0.61,   -1.03,    3.76
195509,   -1.18,   -2.14,    1.80,    1.08,   -2.30,   -0.37,    3.24,   -0.27,    1.24,   -2.19,   -2.54,   -1.52,    0.43,    4.24,   -0.06,   -2.59,    0.83,    1.74,    0.71
195510,   -0.04,   -2.87,   -2.68,   -2.15,   -2.99,   -1.73,   -3.41,   -2.08,   -2.28,   -2.92,   -3.14,   -2.40,   -1.27,   -3.07,   -4.58,   -2.35,   -1.96,   -0.24,   -4.47
195511,    0.43,    7.41,    6.88,    7.29,    7.77,    3.82,    8.85,    7.59,    7.26,    8.09,    7.10,    5.99,    2.35,    9.85,    5.34,    8.15,    7.34,    6.45,    8.16
195512,   -0.73,    2.60,    0.63,    2.81,    2.33,    1.94,    0.11,    2.13,    3.71,    2.62,    1.71,    3.70,    0.70,   -0.94,    3.91,    3.57,    1.47,    5.52,    1.72
195601,   -3.15,   -4.57,   -2.11,   -1.76,   -4.69,   -2.04,   -2.79,   -1.29,   -2.40,   -4.83,   -4.41,   -4.11,   -0.54,   -3.30,   -1.02,   -2.37,   -0.78,   -1.18,   -3.79
195602,    7.83,    5.29,    2.93,    4.47,    5.34,    2.56,    3.79,    4.54,    4.18,    5.31,    5.41,    5.07,    0.81,    4.48,    1.46,    3.73,    4.92,    4.16,    4.20
195603,    0.86,    7.12,    6.24,    8.15,    6.49,    5.22,    7.67,    8.62,    7.98,    6.04,    7.44,    9.58,    2.04,    7.50,    8.24,    9.08,    8.41,    8.11,    7.84
195604,   -0.97,   -0.63,   -0.82,    4.98,   -0.91,    0.00,   -1.16,    1.87,    6.48,   -1.05,   -0.62,    0.45,   -0.35,   -1.61,    0.40,   -0.04,    2.74,    8.09,    4.59
195605,   -1.36,   -4.99,   -3.55,   -7.50,   -5.64,   -2.25,   -4.10,   -5.73,   -8.21,   -5.95,   -4.99,   -2.56,   -2.00,   -4.28,   -3.46,   -4.23,   -6.41,   -7.84,   -8.66
195606,   -5.24,    4.39,    3.42,    4.27,    3.95,    3.51,    4.14,    3.64,    4.79,    4.09,    3.67,    5.97,    1.57,    4.20,    3.93,    3.98,    3.48,    4.44,    5.22
195607,   -3.70,    4.49,    4.94,    7.66,    4.32,    4.36,    6.08,    7.82,    6.87,    4.05,    4.97,    4.89,    3.96,    5.58,    6.45,    5.39,    9.31,    5.65,    9.52
195608,   -7.69,   -4.15,   -1.88,   -2.42,   -4.17,   -2.22,   -3.46,   -4.26,   -0.58,   -3.78,   -5.10,   -4.12,   -0.77,   -1.52,   -4.87,   -1.02,   -6.17,   -0.29,   -1.20
195609,    2.08,   -6.59,   -4.09,   -3.47,   -7.37,   -3.49,   -6.22,   -3.90,   -3.21,   -6.80,   -8.77,   -4.84,   -2.50,   -6.26,   -6.19,   -3.72,   -4.01,   -3.92,   -1.72
195610,   -6.12,    1.29,   -0.34,    1.54,    1.02,    0.11,    0.74,    1.70,    0.90,    1.55,   -0.30,    1.88,   -1.16,    0.50,    0.92,   -0.30,    2.94,   -0.13,    3.02
195611,    6.52,   -0.83,   -0.15,    4.00,   -2.56,    0.61,    0.85,    0.74,    5.49,   -2.69,   -2.21,    2.88,   -1.06,    0.02,    1.47,    0.62,    0.81,    6.20,    4.09
195612,  -14.29,    3.95,    2.62,    5.71,    3.77,    2.88,    3.91,    5.21,    4.97,    4.08,    2.98,    4.30,    1.80,    1.91,    5.39,    1.64,    7.34,    4.95,    5.01
195701,   11.90,   -3.84,   -2.34,   -7.02,   -4.83,   -2.08,   -2.83,   -4.28,   -7.34,   -5.27,   -3.71,   -1.82,   -2.28,   -2.21,   -3.26,   -0.64,   -6.33,   -6.84,   -8.36
195702,   -6.38,   -1.39,   -1.57,   -2.22,   -1.00,   -1.43,   -2.16,   -1.08,   -3.25,   -0.95,   -1.13,   -2.16,   -0.85,   -2.25,   -2.09,   -2.88,    0.00,   -1.98,   -5.87
195703,   29.55,    3.06,    1.69,    1.92,    3.24,    1.62,    2.70,    2.43,    1.66,    3.37,    2.93,    2.70,    0.78,    1.15,    3.81,    2.34,    2.48,    2.06,    0.78
195704,   -5.26,    5.22,    3.95,    5.62,    5.10,    4.68,    4.26,    4.84,    5.19,    5.64,    3.73,    5.45,    4.07,    2.36,    5.59,    2.00,    6.49,    4.40,    6.94
195705,    1.85,    4.75,    2.78,    4.23,    4.29,    3.31,    4.91,    3.45,    3.98,    4.51,    3.71,    5.67,    1.40,    3.90,    5.59,    1.10,    4.76,    3.80,    4.35
195706,   14.55,    1.09,   -1.82,   -0.87,    1.04,   -0.09,   -2.38,   -1.99,   -0.54,    1.29,    0.37,    1.19,   -1.17,   -3.10,   -1.89,   -2.82,   -1.55,   -1.21,    0.89
195707,    1.11,    1.52,    0.76,    0.48,    1.97,    0.46,    0.40,    1.55,    0.44,    1.11,    3.53,    0.37,    0.57,   -0.56,    1.71,    1.92,    0.58,    0.27,    0.68
195708,   -3.95,   -5.35,   -3.49,   -5.50,   -5.48,   -3.48,   -4.62,   -4.15,   -6.36,   -6.23,   -4.14,   -5.01,   -1.62,   -4.79,   -4.39,   -4.35,   -3.61,   -6.23,   -6.55
195709,    0.01,   -6.55,   -4.19,   -6.12,   -5.91,   -5.97,   -4.16,   -5.35,   -6.99,   -5.53,   -6.57,   -8.20,   -3.37,   -3.92,   -4.49,   -5.77,   -4.27,   -7.18,   -6.71
195710,  -14.91,   -3.27,   -3.60,   -5.06,   -2.95,   -3.76,   -3.63,   -4.02,   -5.55,   -2.72,   -3.36,   -4.13,   -3.36,   -4.57,   -2.37,   -4.01,   -4.07,   -5.81,   -5.15
195711,   11.24,    2.89,    2.58,    1.87,    3.39,    2.36,    2.05,    2.59,    1.39,    5.27,    0.06,    1.55,    3.24,    2.21,    1.85,    2.49,    2.85,    2.11,    0.36
195712,   -1.36,   -3.28,   -2.62,   -6.01,   -3.09,   -1.71,   -4.48,   -4.44,   -6.93,   -2.77,   -3.70,   -3.80,    0.53,   -5.09,   -3.68,   -4.55,   -4.18,   -6.57,   -7.46
195801,   19.94,    3.50,    4.50,    6.66,    3.48,    3.53,    5.21,    4.72,    7.97,    3.58,    3.29,    3.55,    3.50,    5.60,    4.70,    4.95,    4.13,    6.34,   10.38
195802,   -6.13,   -2.04,    0.03,   -2.75,   -1.62,   -1.48,   -0.58,    0.60,   -4.20,   -1.92,   -1.04,   -3.22,    0.33,   -0.79,   -0.30,    0.78,    0.15,   -5.59,   -2.22
195803,    0.12,    2.95,    3.53,    5.70,    2.19,    3.95,    4.11,    4.12,    5.95,    1.62,    3.26,    5.08,    2.82,    4.34,    3.81,    3.69,    5.23,    7.46,    3.87
195804,   13.75,    2.86,    3.68,    1.63,    2.17,    3.86,    3.35,    4.25,    2.35,    0.89,    4.56,    4.73,    2.98,    3.15,    3.62,    5.82,    0.22,    2.84,    1.66
195805,    8.18,    1.63,    2.76,    2.55,    2.20,    1.18,    2.97,    3.29,    2.03,    1.49,    3.49,    0.10,    2.31,    3.62,    2.11,    3.19,    3.56,    1.41,    2.93
195806,    5.30,    3.10,    2.58,    3.22,    2.92,    2.72,    2.96,    2.88,    3.76,    3.18,    2.47,    3.60,    1.83,    2.29,    3.86,    3.15,    2.17,    3.95,    3.49
195807,    9.73,    4.30,    3.79,    6.87,    5.47,    3.50,    1.88,    5.84,    7.07,    5.28,    5.93,    1.50,    5.06,    2.74,    1.50,    5.58,    6.36,    7.64,    5.70
195808,   14.86,    1.89,    1.34,    3.48,    2.02,    1.12,    1.85,    2.83,    2.84,    2.07,    1.90,    1.58,    0.77,    1.58,    1.96,    1.68,    5.07,    3.00,    2.48
195809,   23.19,    4.57,    5.53,    5.54,    4.52,    6.04,    3.70,    5.72,    5.74,    4.00,    5.75,    4.68,    7.07,    3.37,    3.84,    6.06,    5.07,    4.77,    8.12
195810,   51.26,    2.28,    2.73,    3.58,    2.52,    1.84,    3.49,    2.62,    4.30,    2.35,    2.91,    1.70,    1.95,    2.82,    3.79,    3.04,    1.80,    5.90,    0.48
195811,    8.64,    3.76,    2.53,    2.46,    3.94,    2.65,    3.42,    2.30,    1.62,    4.45,    2.78,    3.31,    2.16,    4.40,    2.99,    1.12,    4.59,    0.99,    3.21
195812,   17.97,    5.81,    5.61,    5.23,    7.26,    5.14,    4.39,    3.62,    5.72,    7.89,    5.78,    2.10,    7.41,    5.89,    3.73,    3.40,    4.03,    6.39,    4.08
195901,   -5.36,   -0.43,    1.32,    2.99,   -0.60,    0.55,    1.26,    2.56,    3.39,   -1.31,    1.11,    0.02,    0.92,    1.75,    1.03,    2.86,    2.01,    1.77,    7.43
195902,  -18.37,    2.37,   -0.77,    1.46,    3.98,   -0.03,   -3.11,    0.49,    1.03,    3.79,    4.42,   -1.92,    1.30,    2.62,   -5.68,   -0.62,    2.57,    0.29,    2.77
195903,   15.87,    0.97,    0.23,    1.36,    1.04,   -0.03,    1.70,   -0.02,    0.90,    1.88,   -0.89,    0.76,   -0.56,    0.16,    2.45,   -1.40,    2.49,   -0.64,    4.48
195904,    7.08,    4.87,    3.62,    3.59,    5.78,    4.16,    2.24,    2.08,    3.77,    6.59,    3.84,    2.28,    5.47,    2.07,    2.32,    1.47,    3.15,    3.24,    4.93
195905,    4.59,    2.82,    1.46,    2.60,    3.96,    0.86,    0.43,    3.13,    2.60,    4.78,    1.96,   -0.55,    1.80,    0.56,    0.37,    3.43,    2.61,    1.29,    5.44
195906,   12.50,    0.24,   -1.06,    1.56,    0.10,   -0.58,   -1.89,    1.90,    1.93,   -0.68,    2.06,    0.67,   -1.40,   -1.13,   -2.25,    2.61,    0.66,    1.69,    2.43
195907,    7.89,    3.99,    2.77,    4.03,    3.39,    4.79,    2.30,    3.72,    4.06,    3.61,    2.95,    5.02,    3.96,    3.58,    1.49,    3.48,    3.99,    4.32,    3.66
195908,    0.86,   -1.54,    0.18,   -2.54,   -1.77,   -0.95,    0.29,   -0.96,   -2.88,   -1.73,   -1.85,   -1.16,   -0.19,    0.75,   -0.01,    0.15,   -2.14,   -3.45,   -2.00
195909,   -4.45,   -4.65,   -3.99,   -4.66,   -4.22,   -5.19,   -3.62,   -4.05,   -5.99,   -4.27,   -4.12,   -5.37,   -4.54,   -5.25,   -2.57,   -4.90,   -3.12,   -6.43,   -5.32
195910,    1.43,    1.41,    1.21,    2.33,    2.20,    0.71,    1.24,    1.53,    1.10,    2.00,    2.60,    0.06,    3.01,    1.19,    1.26,   -0.52,    3.72,    1.88,   -0.08
195911,    8.81,    3.30,    0.74,   -0.04,    5.31,    0.05,    0.47,    0.51,    0.45,    6.40,    3.10,   -0.20,    0.93,    1.41,   -0.12,    1.58,   -0.58,    0.39,    0.55
195912,   -3.47,    3.20,    2.91,    2.44,    2.79,    3.08,    3.24,    3.61,    1.97,    2.82,    2.73,    3.95,    0.11,    3.53,    3.06,    4.24,    2.95,    1.78,    2.26
196001,   -2.56,   -8.67,   -5.03,   -6.48,   -8.46,   -8.31,   -4.85,   -6.14,   -5.85,   -9.62,   -6.04,   -9.06,   -5.62,   -7.21,   -3.32,   -5.18,   -7.16,   -4.16,   -8.42
196002,   -0.33,    1.68,    2.69,   -0.72,    3.18,   -0.41,    4.08,   -1.73,    0.04,    3.63,    2.27,   -1.09,    1.92,    0.09,    6.54,   -1.87,   -1.57,    0.63,   -0.90
196003,    2.28,   -0.89,   -1.06,   -1.84,    0.31,   -2.75,   -1.03,   -0.36,   -3.82,    0.87,   -0.83,   -3.20,   -1.25,   -2.58,   -0.13,   -1.04,    0.39,   -2.91,   -5.29
196004,    3.26,   -1.53,   -1.47,   -1.49,   -0.87,   -2.36,   -1.49,   -1.84,   -1.32,   -1.22,   -0.16,   -2.84,   -0.79,   -1.27,   -1.62,   -1.98,   -1.68,   -0.59,   -2.53
196005,   14.48,    5.19,    2.40,   -1.01,    6.83,    2.16,    2.63,   -0.72,    0.13,    7.82,    4.79,    1.85,    3.16,    4.91,    1.34,    0.73,   -2.25,    0.57,   -0.61
196006,   -0.86,    1.90,    2.84,    2.74,    2.45,    1.75,    1.77,    4.67,    1.56,    1.91,    3.57,    0.74,    4.92,    1.76,    1.78,    5.23,    4.05,    0.75,    2.94
196007,   -7.25,   -3.95,   -0.66,   -0.17,   -4.82,   -2.02,   -0.34,    0.17,   -0.58,   -4.84,   -4.79,   -1.82,   -2.48,   -0.66,   -0.14,    0.12,    0.22,   -1.00,   -0.29
196008,   12.46,    2.24,    4.02,    4.07,    2.04,    2.79,    4.45,    3.84,    4.22,    1.88,    2.41,    2.74,    2.90,    2.27,    5.85,    3.77,    3.92,    5.14,    3.61
196009,   -9.59,   -7.16,   -4.59,   -3.32,   -7.56,   -6.45,   -4.23,   -3.11,   -4.01,   -8.00,   -6.54,   -6.23,   -6.96,   -2.70,   -5.18,   -3.50,   -2.67,   -5.73,   -2.82
196010,  -10.46,   -1.49,    0.54,    0.66,   -1.75,   -0.60,   -0.02,    1.98,    0.05,   -2.21,   -0.71,   -0.88,    0.07,   -1.34,    0.83,    2.65,    1.23,    0.00,    0.09
196011,    6.51,    5.22,    4.16,    4.70,    5.85,    4.06,    3.69,    5.08,    4.20,    5.60,    6.41,    3.76,    4.77,    2.82,    4.24,    5.01,    5.16,    2.65,    5.23
196012,    4.73,    3.30,    7.08,    5.12,    3.55,    3.78,    8.43,    5.12,    3.56,    3.67,    3.30,    2.69,    6.28,    6.03,    9.90,    3.86,    6.55,    3.59,    3.55
196101,    7.21,    4.73,    7.10,    8.48,    4.00,    6.66,    6.93,    6.95,   11.03,    3.54,    5.01,    6.47,    7.10,    8.37,    6.08,    7.62,    6.20,   11.81,   10.52
196102,   17.58,    3.96,    2.50,    3.44,    3.18,    5.12,    1.87,    3.36,    3.53,    2.76,    4.11,    5.76,    3.68,    2.00,    1.79,    3.36,    3.36,    3.97,    3.24
196103,   10.31,    1.93,    4.37,    2.48,    2.08,    2.64,    4.78,    2.41,    2.72,    2.05,    2.15,    1.57,    5.06,    3.35,    5.65,    2.55,    2.26,    1.12,    3.79
196104,   -3.40,   -0.73,    0.98,    3.84,   -0.23,   -1.18,    1.13,    2.36,    3.93,   -0.66,    0.69,   -1.88,    0.35,    1.31,    1.02,    1.12,    3.76,    4.33,    3.67
196105,   -0.36,    3.50,    1.73,    1.64,    3.28,    3.63,    1.11,    1.33,    3.50,    2.87,    4.15,    4.02,    2.78,    0.98,    1.19,    2.66,   -0.11,    3.65,    3.40
196106,   -0.66,   -1.73,   -3.71,   -2.87,   -1.51,   -2.87,   -3.42,   -3.03,   -3.89,   -1.32,   -1.93,   -2.23,   -4.25,   -4.08,   -3.04,   -4.06,   -1.88,   -4.27,   -3.65
196107,    4.29,    1.96,    4.26,    3.24,    2.05,    3.99,    3.51,    4.26,    2.42,    1.23,    3.31,    1.57,    5.34,    3.12,    3.78,    4.03,    4.99,    2.32,    2.49
196108,   -2.54,    4.21,    1.60,    0.38,    4.42,    1.27,    2.45,    1.46,    0.92,    4.46,    4.36,    3.36,    0.16,    4.22,    1.28,    2.15,   -0.75,    0.98,    0.88
196109,   -9.82,   -1.00,   -1.44,   -5.19,   -0.63,   -1.19,   -0.25,   -5.01,   -4.54,    0.26,   -1.96,   -2.52,   -0.45,   -1.34,    0.50,   -4.53,   -6.56,   -5.91,   -3.45
196110,    3.69,    2.83,    2.56,    4.25,    3.67,    0.63,    2.43,    4.27,    4.36,    4.21,    2.85,   -0.73,    1.36,    4.78,    0.85,    4.34,    4.03,    4.84,    3.99
196111,   -1.78,    3.44,    5.94,    4.16,    3.18,    6.06,    5.79,    4.62,    4.59,    2.89,    3.63,    4.62,    6.82,    4.65,    6.58,    5.04,    3.21,    3.95,    5.10
196112,    3.23,   -1.28,    1.33,    1.69,   -1.15,   -0.01,    0.71,    2.24,    2.31,   -0.96,   -1.45,   -1.84,    0.94,   -1.56,    2.27,    2.81,    0.32,    1.08,    3.26
196201,    9.35,   -5.82,   -2.93,   -0.12,   -6.13,   -4.67,   -2.51,   -1.18,    0.30,   -7.04,   -4.73,   -4.46,   -4.78,   -3.67,   -1.74,   -1.21,   -1.05,    0.00,    0.52
