     Value-Weight Dollar Returns      All 4 Data Items Not Reqd;;;;;;;;;;
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----;;;;;;;;;;
;Mkt;High_BE/ME;Low_BE/ME;High_E/P;Low_E/P;High_CE/P;Low_CE/P;High_D/P;Low_D/P;Zero
197707;-1.33;2.59;-4.61;-1.17;-1.1;3.62;-3.84;3.28;-5.84;1.69
197708;4.12;3.52;4.49;4.75;5.66;3.97;4.89;4.5;4.25;5.86
197709;0.47;-1.55;2.93;1.38;-1.4;-3.38;2.65;-2.94;3.19;1.21
197710;2.57;4.1;0.88;2.88;1.46;3.04;1.62;3.9;-0.03;0.44
197711;0.06;1.37;-1.73;0.16;0.46;2.1;-1.21;1.61;-0.74;-0.78
197712;1.56;6.07;-2.23;1.32;0.34;5.32;0.54;6.2;-3.43;0.75
197801;2.94;6.26;2.12;6.04;1.33;5.15;1.67;2.69;4.79;4.09
197802;2.52;2.61;2.7;4.11;1.54;2.63;2.29;1.41;3.48;-0.39
197803;12.03;12.75;12.03;12.24;11.65;13.07;11.95;14.03;12.26;12.98
197804;0.47;-0.29;1.27;2.12;-1.09;0.38;-0.15;-0.85;0.95;-0.04
197805;0.59;2.84;-0.94;0.25;0.84;2.88;-1.27;2.66;-0.89;0.82
197806;9.9;8.57;10.08;10.07;10.3;8.44;10.91;9.37;10.31;11.81
197807;8.08;7.78;8.36;7.15;8.51;8.96;8.82;9.45;7.08;12.35
197808;1.18;-0.12;2.43;0.73;2.22;0.08;2.94;0.15;2.57;4.31
197809;1.82;0.15;3.33;2.05;0.23;-0.97;2.21;-1.07;5.04;3.3
197810;7.15;9.83;6.67;5.18;9.29;8.18;7.96;9.72;5.08;12.9
197811;-10.17;-8.17;-11.54;-10.24;-9.59;-7.67;-11.96;-9.17;-10.87;-10.13
197812;4.24;6.63;1.67;5.28;3.14;7.75;0.82;6.68;2.95;2.35
197901;0.48;2.38;-0.04;-0.38;0;0.16;-0.38;0.2;0.35;2.39
197902;-3.08;-3.01;-2.88;-2.97;-3.18;-5.58;-3.2;-3.98;-3.3;-3.15
197903;-2.52;-2.45;-1.2;-3.07;-2.29;-4.23;-1.56;-4.17;-0.26;-3.22
197904;-2.24;-2.01;-1.07;0.13;-4.87;-4.13;-3.64;-5.31;-0.6;-3.22
197905;0.4;1.07;-0.01;-0.08;2.39;2.87;-2.97;3.39;-2.02;4.19
197906;0.38;1.71;-0.46;1.37;-0.27;1.63;-0.2;0.8;-0.97;5.47
197907;0.54;0.8;1.59;-0.44;1.46;-0.09;1.88;0.95;0.15;9.77
197908;1.5;1.21;1.22;0.83;2.07;1.69;1.48;1.74;2.26;-3.01
197909;3;3.61;2.99;3.13;1.19;0.71;2;1.48;2.98;0.69
197910;-7.01;-7.19;-5.76;-6.85;-8.43;-8.54;-9.03;-7.74;-6.07;0.97
197911;-2.71;-2.11;-3.48;-2.56;-1.94;-1.56;-2.73;-1.79;-3.73;-1.92
197912;7.17;5.67;6.5;5.73;7.58;7.56;7.73;6.41;6.37;13
198001;4.44;3.34;3.43;3.2;3.73;3.05;3.38;4.53;1.38;9.78
198002;-2.68;-3.38;-2.79;-4.48;-2.52;-2.46;-4.36;-1.68;-4.6;1.43
198003;-6.19;-5.9;-5.63;-5.17;-7.79;-6.09;-6.27;-6.36;-4.54;-8.3
198004;8.05;7.19;9.32;7.68;9.03;7.27;7.48;7.52;10.96;9.46
198005;7.11;7.56;5.26;6.13;6.68;6.65;7.68;6.89;6.11;4.79
198006;5.78;6.87;4.94;4.77;6.61;5.82;9.43;5.51;6.16;1.17
198007;-3.08;-2.24;-3.48;-1.71;-2.29;-1.92;-2.92;-2.62;-4.04;-4.89
198008;6.12;7.42;6.49;6.25;6.4;5.67;7.66;6.61;8.01;2.65
198009;4.79;4.39;4.9;5.25;5.07;6.83;4.62;4.59;6.3;5.47
198010;4.95;5.19;5.69;6.26;6.28;5.76;4.85;3.3;6.69;1.6
198011;-2.87;-2.01;-2.96;-2.76;-3.19;-2.49;-3.15;-1.84;-2.75;-4.45
198012;5.6;6.75;3.94;7.34;5.38;7.09;3.52;7.78;3.63;5.57
198101;1.34;3.04;0;1.58;0.84;1.55;0.93;2.08;1.5;-3.29
198102;-1.92;-0.83;-1.38;-0.98;-1.76;-3.73;0.61;-1.94;0.54;-7.69
198103;4.9;6.11;3.48;9.21;2.89;7.52;0.91;4.32;5.33;0.17
198104;5.59;10.98;1.45;13.74;1.29;11.7;3.12;6.09;4.42;-9.53
198105;-1.4;0.29;-1.27;1.64;-3.03;-1.6;-2.11;-0.43;0.35;-8.84
198106;3.36;6.3;1.12;5.61;1.68;7.3;1.05;3.25;0.87;1.42
198107;-5.12;-3.42;-7.46;-1.55;-6.89;-3.09;-7.74;-4.08;-6.06;-10.07
198108;2.59;1.59;2.6;1.88;2.36;2.79;2.01;6.26;0.07;8.66
198109;-10.81;-13.35;-9.98;-15.44;-6.79;-12.31;-10.36;-8.72;-11.77;-4.44
198110;-0.44;0.31;1.23;-0.64;0.63;-1.96;-0.22;-2.94;2.23;-1.42
198111;10.52;8.99;9.68;6.48;12.45;8.7;12.07;12.2;10.32;10.41
198112;0.75;0.24;-0.44;2.69;0.96;2.2;-0.49;0.17;1.42;-1.13
198201;-3.6;-3.73;-3.04;-3.76;-3.39;-4.59;-3.55;-4.89;-2.2;-4.47
198202;-7.22;-4.03;-7.94;-6.54;-7.01;-6.96;-8.27;-6.6;-8.29;-7.16
198203;-7.39;-7.38;-7.96;-8.08;-6.69;-6.34;-9.65;-4.77;-9.77;4.14
198204;7.68;8.99;7.91;8.41;7.45;6.38;8.3;5.81;9.06;-3.23
198205;-2.46;-2.4;-2.2;-2.92;-2.47;-3.88;-1.91;-4.46;-1.31;-6.37
198206;-6.69;-6.84;-6.17;-7.06;-6.43;-7.04;-5.05;-7.37;-6.53;-6.61
198207;-3.68;-2.68;-4.06;-3.75;-3.54;-3.57;-5.36;-3.1;-4.24;6.35
198208;-1.82;-0.57;-2;-1.37;-2.01;-1.43;-2.64;-2.32;-1.27;-5.53
198209;-3.42;-2.8;-3.55;-3.17;-3.92;-3.92;-2.22;-4.65;-3.07;-12.27
198210;-1.3;-0.93;-1.47;-0.34;-2.11;-1.11;-0.63;-3.12;-0.14;3.51
198211;14.11;13.35;13.33;16.26;12.29;17.54;15.48;14.38;14.83;10.8
198212;10.76;12.69;9.73;13.72;9.1;14.43;8.62;12.91;10.45;14.75
198301;-1.08;-0.16;-0.51;-3.74;1;-0.57;-1.53;1.08;-2.04;28.25
198302;1.87;4.19;1.38;1.38;2.24;4.7;1.29;5.55;0.85;-2.49
198303;1.62;-0.28;0.49;2.69;0.74;-1.03;3.73;-0.34;2.26;-4.14
198304;3.75;2.54;3.87;4.43;3.94;2.12;4.03;2.88;3.79;13.77
198305;0.14;-1.21;1.57;-1.35;0.01;-2.35;2.58;-2.87;1.8;-0.74
198306;1.85;-0.14;2.11;2.45;1.75;1.94;0.55;0.83;2.64;2.35
198307;1.96;0.76;3.16;1.9;3.14;0.08;1.94;-0.41;3.82;-5.98
198308;-1.11;-1.02;-0.41;-2.09;0.53;-0.6;2.2;-0.18;-1.34;1.54
198309;5.29;4.8;3.66;6.42;4.04;8.13;1.34;5.39;4.5;5.01
198310;0.31;1.92;-0.4;1.21;-1.21;1.39;-0.08;0.94;-1.02;-3.8
198311;0.81;0.21;1.45;-0.16;0.01;0.16;0.67;-0.62;1.01;-6.35
198312;7.06;8.13;5.61;8.07;5.36;9.93;5.39;9.19;6.28;2.5
198401;5.3;3.89;4.14;5.66;1.75;4.12;3.11;5.61;2.02;3.91
198402;-0.57;-1.02;-1.59;-1.38;-2.58;-2.89;-2.55;0.09;-3.33;-3.09
198403;15.09;13.07;12.34;12.96;11.52;9.83;10.64;14.33;10.49;8.37
198404;-1.61;-1.95;-3.22;-1.48;-1.46;-2.96;-3.15;-0.78;-3.2;-0.62
198405;-12.56;-11.28;-13.65;-12.84;-12.38;-11.97;-11.63;-10.14;-13.81;-4.99
198406;-0.71;-1.72;0.04;-1.02;0.04;-1.29;-1.44;-1.68;-0.6;-0.23
198407;-6.44;-6.08;-7.57;-6.05;-6.76;-5.21;-6.38;-5.81;-5.97;-9.94
198408;9.07;7.43;11.68;8.8;10.84;9.65;12.13;5.38;13.19;6.85
198409;-0.32;-3.17;3.08;-2.2;1.53;-1.38;1.01;-3.58;1.86;2.85
198410;3.82;3.36;2.59;4.89;3.55;0.74;3.55;3.94;0.62;2.41
198411;1.28;2.87;-1.35;1.72;-1.83;-0.82;-2.56;3.51;-4.2;3.4
198412;3.21;9.12;-0.26;6.46;-0.57;7.39;0.28;9.21;-0.25;-1.53
198501;0.87;2.12;0.64;0.74;0.37;-1.45;2.29;-3.19;1.42;-2.28
198502;2.6;-0.97;6.06;-1.5;7.02;-1.21;-3.47;-2.47;5.96;-0.56
198503;5.07;2.69;5.15;2.7;5.63;4.4;2.96;7.8;2.97;13.33
198504;-3.12;-0.53;-4.7;-0.79;-4.96;-2.34;-1.62;-2.16;-4.35;2.75
198505;3.83;1.46;4.52;2.4;4.99;5.89;0.77;9.25;1.92;8.42
198506;3.75;3.65;4.19;3.13;3.93;3.95;-0.52;3.24;3.23;1.01
198507;2.33;3.58;1.92;0.77;3.19;2.52;1.38;6.58;-0.07;2.42
198508;1.39;2.79;-0.71;2.67;-0.47;3.8;4.04;5.23;-1.34;-3.2
198509;9.39;10.64;6.29;14.43;5.42;18.16;7.6;21.55;4.61;6.19
198510;2.71;1.32;4.68;1.62;2.28;-2.03;6.75;-5.93;6.54;3.98
198511;1.07;1.55;0.96;1.08;-0.12;0.28;1.74;-0.38;1.16;-0.78
198512;5.1;3.63;5.28;7.04;5.06;8.8;5.63;5.71;5.09;8.03
198601;3.24;5.15;2.32;5.23;1.96;3.45;7.68;3.82;3.03;1.43
198602;9.74;5.86;10.86;4.34;9.47;5.37;9.36;14.15;7.83;13.47
198603;17.8;12.94;20.21;11.92;19.04;15.13;18.84;16.79;17.99;13.77
198604;4.56;11.98;0.64;13.67;-1.55;10.15;5.38;2.48;1.81;3.3
198605;1.53;-1.51;3.17;-2.57;3.54;-3.61;3.63;0.44;2.26;8.53
198606;6.68;5.99;6.37;6.31;5.5;6.19;4.77;10.91;4.34;9.3
198607;12.46;3.02;16.61;4.04;13.37;16.12;9.95;24.56;11.29;9.65
198608;7.92;13.2;7.56;9.81;5.87;10.93;0.92;6.04;5.53;-5.01
198609;4;5.94;4.54;4.91;-0.43;12.36;1.79;9.28;1.28;-7.27
198610;-10.64;-9.86;-11.46;-6.9;-9.41;-10.37;-8.53;-15.49;-7.41;-7.17
198611;4.34;2.12;4.55;1.63;5.53;1.22;7.62;4.22;4.88;5.82
198612;8.24;8.19;9.52;7.64;10.53;8.17;9.94;7.47;10.59;2.24
198701;16.8;2.98;25.36;1.69;18.02;3.21;4.03;8.51;22.97;8.34
198702;1.29;1.75;1.43;0.48;-0.14;1.81;4.8;4.11;0.05;12.87
198703;10.6;3.72;13.15;2.48;13.78;0.94;8.5;7.01;13.68;12.58
198704;15.82;11.16;18.03;10.9;15.05;11.82;6.95;12.35;17.15;18.22
198705;-0.78;5.55;-3.41;3.8;-0.75;-0.21;5.36;-0.85;-2.38;-1.12
198706;-6.95;4.6;-10.75;3.2;-7.81;2.54;-5.78;-1.75;-10.49;-7.51
198707;-1.93;2.91;-3.33;2.33;-3.55;-0.72;0.3;-2.54;-2.51;-1.96
198708;11.4;6.37;13.34;7.52;10.96;7;8.45;12.71;12.38;15.69
198709;-2.79;7.41;-6.45;5.63;-5.46;7.16;-3.54;1.85;-5.95;3.05
198710;-11.56;-15.38;-10.52;-14.04;-9.5;-14.2;-12.74;-8.92;-12.39;-3.94
198711;3.82;4.93;3.38;4.45;3.72;3.19;5;2.96;4.93;3.1
198712;1.85;6.92;-0.65;6.61;1.33;3.86;3.64;3.27;0.34;-4.29
198801;4.4;1.57;4.79;4.74;2.74;1.11;1.08;2.61;4.47;4.91
198802;7.2;8.61;6.23;10.74;5.28;9.18;4.16;10.9;5.04;5.68
198803;7.13;9.57;6.53;8.78;6.48;8.93;5.5;7.58;5.93;16.55
198804;1.14;3.32;0.08;1.25;1.54;3.14;2.79;2.52;0.14;-1.81
198805;-3.37;-2.71;-4.34;-4.62;-3.18;-3.84;-3.98;-0.87;-5.29;10.42
198806;-2.91;1.16;-5.12;-2.11;-4.21;0.48;-6.8;3.17;-4.74;5
198807;3.92;10.22;2.43;8.3;2.51;14.05;2.41;5.35;2.24;2.44
198808;-7.71;-10.23;-6.81;-10.1;-6.12;-11.81;-5.95;-8.99;-6.95;-10.01
198809;2.72;2.94;0.68;2.01;0.58;3.14;-1.77;6.49;-0.87;11.95
198810;5.94;4.63;5.46;6.98;3.24;4.58;-1.49;9.56;3.86;14.02
198811;9;8.18;9.21;8.1;8.25;7.7;6.73;7.63;9.83;12.96
198812;0.35;3.4;0.35;3.72;-0.15;3.44;-2.5;1.66;0.97;-6.84
198901;0.09;1.52;-1.14;1.16;-0.43;0.74;0.36;3.15;-2.33;3.06
198902;1.2;1.07;0.6;1.23;1.5;-1.39;2.25;2.48;-1.65;5.26
198903;-3.59;-1.32;-4.35;-3.77;-4.31;-7.14;-0.83;-4.58;-4.76;3.38
198904;0.31;2.15;-0.75;0.23;0.33;1.31;-0.18;2.61;-1.76;6.2
198905;-5.02;-1.11;-6.49;-1.9;-7.11;-0.42;-6.59;-3.58;-5.16;-6.12
198906;-4.4;-3.11;-4.63;-3.73;-4.89;-4.72;-5.25;-4.6;-3.07;-8.43
198907;12.85;9.54;13.7;11.11;14.3;11.26;13.43;11.71;13.89;13.01
198908;-6.48;-4.24;-7.35;-5.09;-8.36;-7.61;-7.57;-8.25;-5.89;-10.45
198909;6.92;7.97;6.1;7.38;7.4;4.82;8.15;7.14;6.01;5.24
198910;-3.47;-3.11;-3.9;-2.49;-4.18;-2.7;0.14;-2.79;-5.4;-0.54
198911;4.83;1.27;6.15;3.41;6.4;3.65;3.03;4.72;4.96;9.95
198912;1.04;1.25;0.57;0.28;0.71;-0.4;-0.02;0.11;2.15;1.7
199001;-5.46;-3.04;-6.89;-3.41;-7.07;-4.04;-6.31;-4.63;-6.66;-6.83
199002;-9.42;-8.26;-9.36;-9.13;-9.12;-8.14;-8.54;-8.66;-9.8;-7.06
199003;-17.23;-14.22;-20.06;-13.71;-18.82;-13.4;-21.74;-17.1;-15.72;-20.5
199004;-0.62;0.14;-0.45;-0.48;-1.95;-0.1;1.38;2.17;-4.29;1.43
199005;14.33;12.19;15.93;12.37;16.84;10.94;17.59;13.66;14.81;21.37
199006;-3.85;-1.34;-5.33;-1.64;-4.97;-2.6;-4.48;-4;-2.49;-11.1
199007;0.04;0.52;0.18;0.46;-0.05;-1.04;0.97;-0.14;-0.26;-0.71
199008;-10.14;-11;-9.39;-10.03;-11.55;-9.73;-10.91;-10.13;-8.55;-17.47
199009;-15.82;-14.11;-17.98;-14.86;-16.36;-14.14;-16.13;-15.93;-17.71;-22.59
199010;23.11;18.72;23.32;18.9;27.78;22.63;26.3;21.93;19.71;37.46
199011;-11.31;-11.77;-12.18;-9.96;-15.16;-12.77;-14.64;-13.35;-8.79;-23.66
199012;3.41;0.4;5.06;1.02;4.78;3.39;2;3.24;4.23;6.83
199101;3.21;2.1;3.46;2.56;1.48;2.9;2.12;2.24;4.38;-0.33
199102;11.47;15.8;8.55;15.3;11.63;11.91;15.18;15.5;6.07;24.34
199103;-4.56;-5.23;-4.42;-5.55;-4.44;-6.03;-6.26;-6.42;-2.47;-5.65
199104;2.64;2.19;2.5;2.45;0.93;0.42;1.61;1.9;3.39;-0.71
199105;-1.26;-1.88;-1.52;-2.24;-2.31;-2.56;-2.49;-0.98;-1.47;-0.97
199106;-6.68;-6.26;-7.32;-6.23;-7.4;-4.38;-6.93;-6.32;-6.62;-8.16
199107;3.38;4.71;2.25;4.37;2.27;3.43;2.92;4.11;2.3;4.56
199108;-5.12;-6.94;-4.39;-6.41;-5.47;-5.28;-8.12;-5.75;-4.49;-4.81
199109;7.5;8.34;6.27;7.97;7.31;5.34;12.86;8.89;4.8;8.78
199110;4.71;2.61;6.73;3.01;5.4;2.16;4.17;2.01;7.74;5.03
199111;-6.41;-7.47;-6.77;-7.4;-5.41;-5.18;-8.98;-6.87;-5.9;-8.53
199112;2.99;4.09;2.81;3.69;3.04;3.85;4.05;4.38;2.06;3.12
199201;-4.93;-1.23;-7.17;-1.05;-7.04;-2.32;-3.79;-2.8;-6.96;-6.8
199202;-6.42;-6.14;-7.27;-5.51;-8.13;-4.42;-4.38;-5.75;-8.1;-6.81
199203;-9.64;-8.65;-10.9;-7.55;-11.27;-7.76;-9.39;-8.59;-11.18;-10.93
199204;-5.15;1.1;-8.96;0.95;-9.51;1.58;-4.58;-1.01;-9.5;-9.33
199205;7.99;6.83;9.24;6.87;8.92;5.52;8.65;7.37;8.99;15.8
199206;-7.76;-6.26;-9.22;-6.08;-9.58;-4.71;-7.55;-6.32;-8.93;-10.25
199207;-1.3;-3.68;0.97;-4.22;1.62;-2.39;-4.85;-2.77;1.39;-0.89
199208;13.91;9.37;18.44;9.55;18.91;7.15;13.82;10.71;19.11;14.56
199209;-3.01;-2.6;-3.82;-3.64;-3.49;-3.74;-3.34;-2.24;-3.98;-0.73
199210;-3.86;-2.83;-3.5;-2.7;-4.19;-3.27;-4.45;-4.2;-2.7;-9.8
199211;2.19;1.97;3.51;1.78;3.4;0.78;2.76;1.41;3.77;1.02
199212;-0.9;-0.54;-0.98;-0.51;-1.71;0.98;-2.29;-0.81;-0.78;-3.03
199301;0.06;-0.47;0;-0.08;0.37;0.52;0.14;0.31;-0.35;2.58
199302;4.71;3.54;4.59;3.72;4.65;5.41;3.45;4.65;4.81;2.55
199303;13.82;17.6;9.98;14;10.37;21.51;10.93;16.6;7.98;16.74
199304;15.42;18.22;12.61;15.84;13.8;15.79;12.73;17.59;12.44;20.33
199305;3.63;2.04;5.98;2.02;5.73;0.22;2.17;2.22;6.68;7.22
199306;-3.19;-5.02;-1.1;-4.81;-1.52;-5.89;-3.8;-4.35;-0.23;-8.7
199307;7.14;7.72;7.63;6.03;7.49;7.72;6.42;6.31;8.53;1.77
199308;2.93;3.77;2.47;3.05;2.7;2.48;3.33;2.25;2.3;-0.03
199309;-4.98;-4.41;-4.86;-2.42;-6.01;-5.86;-0.78;-5.3;-4.05;-11.03
199310;1.45;1.84;1.67;0.94;2.77;3.03;-1.45;1.26;2.11;-4
199311;-13.92;-13.55;-15.47;-10.63;-16.52;-11.32;-12.7;-11.65;-15.76;-14.6
199312;5.86;8.61;4.38;6.44;5.51;7.68;3.41;5.16;5.9;10.28
199401;12.3;14.33;11.39;11.23;13.55;13.68;11.1;10.94;12.62;18.25
199402;2.14;3.93;1.4;2.38;2.41;3.3;1.91;2.66;1.9;3.76
199403;-4.5;-3.92;-5.69;-4.01;-5.82;-4.05;-2.93;-3.07;-5.95;0.88
199404;3.75;3.36;3.82;2.65;4.18;2.22;3.16;4.33;3.58;3.54
199405;2;3.32;0.62;1.1;1.69;1.18;0.36;2.09;0.94;2.96
199406;3.71;4.61;2.98;4.74;2.98;4.36;4.61;4.56;2.79;7.17
199407;-2.29;-3.17;-2.04;-1.2;-2.6;-3.36;-0.94;-2.39;-2.31;-3.81
199408;1.78;1.99;1.55;1.02;2.14;3.86;1.89;2.05;1.45;2.5
199409;-2.59;-2.01;-2.73;-1.99;-3.02;-1.92;-2.03;-1.63;-2.72;-2.96
199410;2.74;3.85;2.23;1.47;2.39;3.32;1.83;2.68;2.25;4
199411;-6.22;-6.34;-5.98;-4.79;-7.19;-6.28;-5.13;-6.11;-6.48;-7.63
199412;1.27;0.87;1.99;0.71;2.56;1.42;-0.53;0.45;2.17;0.47
199501;-6.81;-6.23;-6.31;-6.03;-6.68;-9.39;-7.23;-6.24;-5.9;-8.06
199502;-2.53;-2.12;-2.89;-1.2;-3.26;-0.32;-3.38;-1.11;-2.46;-4.26
199503;7.52;8.42;7.53;9.37;6.92;10.69;6.79;8.52;6;6.69
199504;4.23;1.59;5.21;2.88;5.4;2.61;3.6;2.84;5.75;3.43
199505;-3.67;-3.79;-3.36;-2.03;-3.86;-3.37;-3.9;-3.15;-2.35;-8.29
199506;-4.07;-2.23;-5.6;-1.09;-5.87;-0.76;-3.07;-2.03;-6.63;-8.32
199507;6.53;6.03;7.17;3.67;8.54;3.53;5.8;3.69;9.61;8.48
199508;-2.79;-1.6;-3.78;-2.37;-3.8;-0.13;-1.06;-2.66;-5.06;1.96
199509;-0.72;-1.62;-0.73;0.68;-1.22;0.61;-2.57;0.47;-0.49;-0.52
199510;-3.59;-3.37;-3.46;-2.2;-4.97;-2.73;-2.68;-2.6;-4.06;-4.81
199511;4.09;3.67;4.55;1.76;5.32;0.89;3.59;1.92;5.58;6.64
199512;4.65;5.61;4.19;4.15;5.51;3.1;2.79;3.24;4.47;4.32
199601;0.14;2.72;-1.43;1.47;-2;0.63;0.46;1.51;-1.67;3.41
199602;-0.96;-0.33;-1.02;-0.05;-1.83;0.04;0.43;0.02;-1.84;-1.17
199603;2.64;2.4;2.93;1.03;3.5;0.08;2.63;1.48;3.36;3.89
199604;4.82;5.7;4.12;5.53;3.62;6.23;6.32;5.37;4.04;5.31
199605;-3.31;-3.2;-3.32;-3.57;-3.18;-4.29;-3.48;-3.67;-3.57;-3.34
199606;0.34;1.58;-0.25;0.61;-0.69;1.81;-0.98;-0.21;-0.22;0.18
199607;-4.6;-4.69;-4.93;-2.84;-5.75;-3.98;-4.09;-3.28;-5.43;-4.33
199608;-2.54;-2.32;-2.25;-3.03;-2.17;-2.27;-4.07;-3.1;-2.08;-4.08
199609;3.53;3.42;3.21;3.88;3.58;3.46;4.12;2.36;3.65;0.16
199610;-4.88;-5.22;-5.13;-4.83;-4.69;-4.84;-5.47;-4.54;-5.13;-6.81
199611;2.62;4.41;1.22;3.94;0.93;3.49;1.09;2.1;1.75;-0.63
199612;-4.97;-3.69;-6.3;-2.48;-6.88;-0.65;-6.13;-4.16;-6.62;-7.43
199701;-8.41;-7.64;-9.04;-4.75;-9.78;-4.51;-6.51;-6.87;-9.66;-8.7
199702;2.03;0.52;2.75;3.07;1.9;1.54;1.36;0.71;2.97;1.65
199703;-3.42;-3.69;-3.21;-2.86;-4.15;-1.55;-3;-3.83;-3.46;-6.74
199704;1.36;-1.69;2.53;1.97;0.15;1.96;2.73;-0.38;2.45;1.21
199705;11.28;12.08;12.02;8.93;14.35;9.13;13.34;10.87;11.86;10.28
199706;5.6;5.24;5.64;4.23;5.63;7.29;2.75;4.62;5.86;1.49
199707;-2.29;-4.75;-0.69;0.66;-3.36;-2.83;0.6;-4.82;0.04;-8.07
199708;-10.26;-9.03;-10.57;-10.16;-8.91;-11.81;-11.79;-9.3;-10.63;-11.71
199709;-0.58;-4.82;1.47;0.76;-1.62;-3.15;2.96;-3.52;2.5;-10.39
199710;-11.29;-9.02;-13.15;-9.13;-14.27;-9.28;-10.3;-5.58;-14.57;-0.91
199711;-6.01;-12.35;-3.4;-6.72;-3.35;-7.73;-3.99;-8.35;-3.37;-17.23
199712;-5.15;-8.68;-3.76;-5.64;-4.03;-6.77;-3.06;-7.4;-4.06;-14.82
199801;5.89;24.32;2.97;11.51;5.04;12.7;2.71;13.19;2.32;19.26
199802;3.71;12.56;1.21;9.65;2.78;6.66;0.29;7.98;1.8;17.44
199803;-5.65;-10.68;-5.03;-6.43;-6.9;-6.43;-3.53;-7.71;-5.03;-13.29
199804;-2.3;-6.64;-1.21;-4.18;-1.6;-3.18;-1.06;-3.94;-1.16;-3.83
199805;-6.17;-6.55;-6.06;-6.51;-6.38;-5.63;-6.19;-6.01;-6.7;-5.54
199806;-0.85;-0.58;-0.94;0.07;-0.64;0.4;-0.77;-0.12;-0.34;-2.09
199807;-1.49;-4.8;0.07;-0.59;-1.59;-1.08;-0.51;-2.34;-0.75;-1.6
199808;-11.22;-12.55;-10.8;-10.56;-12.07;-12.87;-8.9;-8.51;-11.76;-13.82
199809;0.48;-4.34;1;-1.32;0.73;0.03;2.97;0.97;0.75;3.11
199810;17.29;26.24;15.09;17.61;19.95;19.69;12.36;22.9;15.2;16.19
199811;4.38;4.59;4.09;5.97;2.45;6.17;3.84;1.62;5.13;5.55
199812;2.64;-0.42;3.01;1.14;2.73;2.78;4.5;2.74;2.62;-2.48
199901;0.6;1.92;0.32;0.62;-0.58;2.67;-1.24;-2.54;1.36;-0.33
199902;-2.52;-2.69;-2.55;-1.3;-2.94;-0.32;-3.29;-3.9;-2.5;-4.79
199903;13.24;19.73;11.82;13.95;12.79;15;9.63;12.5;12.9;15.8
