This file was created by CMPT_DP_RETS using the 202405 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
192812,   -0.69,    0.88,   -0.55,    1.80,   -0.28,    1.24,   -1.05,    0.99,    2.15,    2.01,   -1.44,    2.07,    0.23,   -0.75,   -1.61,    0.83,    1.36,    2.46,    1.66
192901,    1.20,    4.20,    5.94,    4.38,    2.71,    5.18,    6.32,    4.80,    6.27,    7.72,    0.08,    5.69,    4.55,    8.05,    3.15,    6.03,    1.98,    8.84,    2.35
192902,    3.20,   -1.57,   -0.13,    1.07,   -0.59,   -1.54,   -0.54,    2.12,    0.25,    0.10,   -0.97,   -2.54,   -0.30,   -0.64,   -0.36,    2.10,    2.15,   -0.61,    1.64
192903,    1.44,   -1.12,   -0.35,   -2.58,   -2.24,   -0.12,   -0.49,   -0.32,   -3.50,   -5.41,   -0.49,   -0.03,   -0.23,    0.05,   -1.52,    0.13,   -1.37,   -4.18,   -2.43
192904,    0.55,    3.02,    1.51,   -1.66,    4.04,    2.45,    1.42,   -0.28,   -2.17,    3.76,    4.19,    2.04,    2.96,    1.56,    1.14,    0.02,   -1.01,   -0.96,   -4.05
192905,   -8.54,   -3.23,   -6.29,   -8.46,   -5.60,   -2.41,   -7.32,   -5.48,   -8.49,   -5.81,   -5.50,   -0.94,   -4.21,   -9.75,   -2.56,   -4.27,   -8.43,   -9.28,   -7.22
192906,   10.22,   13.73,    8.87,    4.94,   12.76,   12.85,    8.83,    6.50,    4.06,   15.96,   11.06,   14.62,   10.61,    9.77,    7.12,    6.68,    6.06,    3.89,    4.32
192907,    3.55,    5.33,    4.14,    1.42,    5.91,    5.65,    5.21,   -0.86,    0.05,    4.71,    7.18,    3.72,    6.99,    6.29,    3.63,   -2.06,    3.17,   -0.57,    1.03
192908,    4.33,   11.19,    8.36,    2.44,   10.71,   11.94,    8.78,    2.66,    2.00,    8.35,   13.13,   12.53,   11.54,    9.17,    8.20,    2.56,    2.97,    2.63,    1.03
192909,   -6.99,   -3.69,   -6.10,   -5.31,   -4.31,   -3.94,   -6.62,   -5.74,   -6.34,   -5.11,   -3.54,   -2.00,   -5.27,   -7.69,   -4.99,   -6.27,   -4.05,   -6.98,   -5.31
192910,  -27.65,  -24.94,  -13.24,  -14.07,  -26.79,  -16.83,  -10.11,  -17.01,  -15.27,  -27.91,  -25.76,  -20.12,  -14.50,  -11.12,   -8.62,  -18.41,  -12.63,  -14.03,  -17.22
192911,  -16.55,  -14.58,  -11.51,   -4.20,  -14.45,  -13.10,  -11.29,   -7.88,   -9.84,  -14.39,  -14.50,  -14.91,  -11.91,   -9.98,  -13.18,  -11.36,    2.31,  -11.39,   -7.30
192912,    3.78,    3.82,   -0.14,   -5.08,    4.29,    0.97,   -0.33,   -1.96,   -2.49,    5.90,    2.86,    2.68,   -0.13,   -2.04,    2.22,    0.32,   -7.70,   -3.33,   -1.20
193001,    6.21,    6.14,    3.89,    3.82,    7.33,    3.89,    3.43,    3.83,    5.16,    6.83,    7.78,    3.25,    4.30,    3.35,    3.53,    4.36,    2.37,    1.53,   10.71
193002,    6.02,    3.03,    1.61,    1.57,    4.12,    1.67,    1.39,    1.33,   -0.44,    3.30,    4.87,    0.26,    2.58,    1.08,    1.83,    0.45,    3.79,   -1.31,    0.78
193003,   14.06,    7.94,    5.85,    3.60,    6.08,    8.50,    5.06,    6.93,    3.36,    7.49,    4.82,   12.84,    5.75,    4.48,    5.87,    8.07,    3.87,    0.54,    7.21
193004,   -1.46,    0.91,   -4.52,   -9.90,    1.01,   -3.23,   -3.07,   -7.03,   -9.30,    1.61,    0.46,    0.66,   -5.87,   -1.60,   -5.10,   -5.77,  -10.54,  -13.71,   -3.64
193005,   -3.05,   -2.25,   -0.31,    0.50,   -1.95,   -1.47,   -1.36,    2.52,   -1.50,   -3.20,   -0.79,   -2.98,   -0.37,   -2.27,   -0.06,    2.47,    2.64,   -1.95,   -0.98
193006,  -22.74,  -18.17,  -12.76,  -14.15,  -18.12,  -13.63,  -13.30,  -15.26,  -13.75,  -18.04,  -18.20,  -18.29,  -10.36,  -12.33,  -14.65,  -15.50,  -14.56,  -17.02,  -10.02
193007,    6.24,    3.49,    4.72,    3.95,    3.28,    3.64,    4.02,    7.37,    3.55,    2.53,    3.93,    4.04,    3.10,    3.32,    5.14,    8.86,    4.51,    3.37,    3.92
193008,   -1.09,    1.55,   -1.43,   -6.09,    1.70,    1.38,   -4.98,   -2.65,   -7.94,    1.09,    2.23,    1.16,    1.67,   -0.27,  -12.37,   -2.18,   -3.59,   -7.92,   -7.98
193009,  -20.68,  -11.70,  -12.38,  -16.29,  -12.10,  -10.58,  -13.18,  -14.89,  -17.35,  -15.06,   -9.60,  -10.64,  -10.51,  -11.63,  -15.96,  -14.88,  -14.92,  -17.57,  -16.91
193010,  -15.93,   -8.14,   -9.24,  -11.19,   -8.22,   -7.42,  -12.14,  -11.45,   -9.18,  -11.15,   -5.88,   -7.95,   -6.71,   -9.84,  -16.47,  -10.34,  -13.75,   -8.97,   -9.61
193011,   -9.04,   -3.02,   -2.81,   -0.35,   -3.35,   -3.24,   -4.31,    0.38,    3.25,   -3.86,   -2.96,   -2.18,   -4.61,   -4.42,   -4.07,    2.96,   -5.18,    2.50,    4.83
193012,  -15.53,   -6.77,   -8.00,  -13.66,   -6.80,   -6.87,  -12.11,   -7.15,  -13.99,   -7.97,   -5.93,   -6.69,   -7.10,  -11.75,  -12.84,   -4.57,  -13.17,  -16.57,   -8.69
193101,   14.77,    4.20,    7.90,    7.22,    3.70,    6.11,    9.72,    7.40,    7.45,    2.92,    4.27,    5.49,    6.95,    8.70,   11.81,    7.59,    6.89,    8.32,    5.81
193102,   24.40,    9.28,    8.90,   15.45,   10.37,    6.27,    9.52,   12.81,   18.86,   12.65,    8.73,    6.53,    5.93,    8.65,   11.27,   13.69,   10.50,   20.48,   15.72
193103,   -8.19,   -6.17,   -7.36,   -7.08,   -5.98,   -6.76,  -10.32,   -3.44,  -11.79,   -8.28,   -4.27,   -6.67,   -6.89,   -9.34,  -12.22,   -4.83,    0.27,  -14.17,   -7.02
193104,  -15.78,   -8.63,   -9.36,  -18.22,   -7.80,   -9.17,  -15.39,  -11.73,  -14.25,  -10.25,   -6.06,  -10.82,   -6.95,  -15.50,  -15.19,   -7.01,  -23.68,  -12.34,  -17.79
193105,  -15.18,  -12.83,  -14.68,  -15.99,  -12.00,  -14.26,  -16.44,  -14.79,  -18.17,  -13.10,  -11.25,  -15.10,  -13.20,  -17.91,  -13.50,  -15.49,  -12.64,  -18.77,  -16.97
193106,   22.45,   12.16,   13.64,   17.43,   11.29,   13.57,   17.22,   13.57,   18.16,   13.78,    9.63,   14.62,   12.25,   17.49,   16.73,   12.63,   16.38,   19.63,   15.31
193107,  -10.05,   -5.70,   -7.35,  -11.41,   -5.45,   -6.72,   -6.79,  -10.94,  -11.76,   -4.58,   -6.25,   -6.43,   -7.09,   -8.16,   -5.05,  -10.82,  -11.08,  -11.13,  -12.64
193108,    2.75,   -0.12,   -1.52,    1.74,    0.29,   -0.38,   -3.26,    1.80,   -1.78,   -1.62,    2.09,   -1.35,    0.83,   -4.32,   -1.96,   -1.18,    5.08,   -1.65,   -1.96
193109,  -38.96,  -28.52,  -28.31,  -35.22,  -29.38,  -26.40,  -28.11,  -33.91,  -36.95,  -32.02,  -27.14,  -25.98,  -26.91,  -29.09,  -26.93,  -34.13,  -33.69,  -38.21,  -35.17
193110,    9.66,    8.61,    4.81,   11.08,    9.71,    5.37,    3.62,   10.19,   11.46,   12.57,    7.45,    5.54,    5.15,    2.85,    4.52,    9.64,   10.76,   13.21,    9.12
193111,  -16.10,   -7.41,  -12.94,   -9.33,   -7.09,   -9.49,  -14.57,   -9.73,  -12.26,   -7.89,   -6.42,   -8.35,  -10.90,  -12.87,  -16.52,  -12.56,   -6.85,  -12.10,  -12.50
193112,  -17.76,  -11.92,  -16.86,  -20.82,  -11.35,  -15.54,  -14.83,  -22.22,  -19.00,  -12.77,  -10.19,  -13.60,  -18.00,  -10.80,  -19.72,  -22.16,  -22.28,  -16.64,  -22.31
193201,    5.18,   -3.09,   -0.22,    1.94,   -5.05,    1.72,   -2.05,    2.48,    7.05,   -5.54,   -4.66,    2.83,    0.23,   -5.80,    2.99,    7.50,   -2.31,    5.95,    8.71
193202,    8.10,    6.02,    2.86,    0.74,    7.64,    2.62,    0.13,    6.92,   -1.38,    4.45,   10.14,    1.49,    4.16,    1.43,   -1.47,   10.95,    2.68,   -3.05,    1.08
193203,  -16.75,   -9.78,  -14.83,  -12.11,   -9.96,  -10.54,  -17.33,  -11.87,  -14.19,  -10.24,   -9.75,   -9.28,  -12.22,  -19.10,  -15.10,  -13.22,  -10.33,  -15.40,  -12.37
193204,  -16.89,  -17.36,  -19.57,  -18.85,  -17.41,  -18.11,  -20.19,  -17.47,  -21.30,  -14.98,  -19.21,  -17.21,  -19.36,  -25.55,  -13.71,  -17.84,  -17.06,  -22.36,  -19.54
193205,  -27.45,  -19.46,  -23.92,  -22.00,  -17.60,  -24.20,  -24.98,  -20.61,  -26.51,  -26.36,  -10.73,  -24.91,  -23.21,  -21.11,  -29.02,  -22.23,  -18.86,  -26.45,  -26.61
193206,    6.97,   -3.66,    0.08,    3.03,   -5.24,    1.10,   -1.78,    2.93,    6.95,   -1.56,   -7.62,    1.43,    0.64,   -8.57,    6.08,    5.21,    0.56,    9.35,    3.09
193207,   47.58,   24.15,   35.94,   54.62,   27.50,   27.55,   34.80,   44.90,   53.36,   35.60,   23.77,   22.51,   37.31,   36.60,   32.62,   35.18,   56.83,   47.76,   69.76
193208,   60.80,   27.42,   35.89,   52.23,   23.56,   31.22,   38.47,   39.95,   54.92,   20.71,   25.00,   29.40,   34.36,   38.28,   38.71,   32.68,   47.64,   48.27,   71.86
193209,   -5.89,   -3.59,   -4.04,   -0.24,   -6.55,   -2.96,   -4.90,   -2.07,    1.67,   -5.85,   -6.89,   -2.15,   -4.30,   -6.64,   -2.74,   -0.40,   -3.66,    2.07,    0.77
193210,  -19.19,   -8.33,  -13.73,  -21.61,   -6.13,  -10.65,  -14.44,  -16.46,  -23.15,   -3.56,   -7.40,   -9.36,  -12.85,  -13.34,  -15.77,  -14.20,  -18.69,  -22.42,  -24.80
193211,   -9.52,   -5.18,   -6.70,   -7.25,   -9.25,   -4.64,   -6.93,   -5.00,   -8.24,  -20.85,   -3.31,   -3.21,   -7.17,   -9.47,   -3.80,   -4.52,   -5.49,   -4.97,  -15.76
193212,   -0.42,    2.35,    5.50,    4.51,    1.08,    3.63,    6.42,    5.72,    3.03,    2.71,    0.40,    2.92,    4.94,    8.48,    4.03,    4.43,    7.08,    2.89,    3.42
193301,   -2.53,   -0.69,    1.22,    8.11,   -0.87,    0.38,    0.24,    7.01,    5.27,   -6.30,    1.46,   -0.62,    2.19,   -0.49,    1.11,    1.28,   12.85,    3.37,   10.15
193302,  -19.67,  -12.97,  -16.52,  -20.30,  -14.66,  -13.56,  -16.73,  -17.53,  -22.22,  -10.52,  -16.31,  -12.22,  -15.92,  -15.56,  -18.12,  -17.77,  -17.32,  -22.65,  -21.18
193303,    7.74,   -1.94,    4.02,    8.92,    5.16,   -1.12,    0.84,    9.03,    8.00,   -1.12,    7.82,   -5.00,    5.99,   -1.23,    3.37,    7.68,   10.26,    8.74,    6.26
193304,   53.09,   27.15,   43.85,   49.75,   35.09,   30.18,   49.05,   35.85,   59.73,   25.28,   38.90,   23.36,   41.41,   49.47,   48.56,   36.31,   35.44,   65.08,   46.74
193305,   42.07,   16.21,   18.17,   27.17,   15.89,   15.12,   23.62,   21.50,   27.89,   24.42,   12.90,   16.37,   13.33,   15.83,   32.79,   16.55,   25.95,   24.61,   36.85
193306,   17.28,    9.37,   12.48,   17.67,    9.77,   10.12,   12.60,   16.30,   17.87,   14.83,    7.82,    9.16,   11.54,   15.63,    9.49,   15.07,   17.32,   18.00,   17.55
193307,  -13.40,  -10.61,   -7.99,   -6.71,  -11.60,   -9.31,   -8.94,   -7.21,   -5.35,   -9.80,  -12.65,   -9.48,   -8.98,   -9.31,   -8.61,   -6.19,   -8.37,   -4.94,   -9.33
193308,   15.25,   17.27,   11.02,    3.94,   20.07,   14.01,   14.68,    4.76,    3.31,   22.87,   18.38,   14.13,   13.77,   12.74,   16.35,    4.79,    4.73,    3.10,    5.48
193309,  -16.22,  -11.77,   -7.90,   -8.56,  -11.01,  -11.65,   -7.72,   -9.25,   -6.22,  -12.64,   -9.99,  -12.66,   -9.63,  -12.87,   -3.43,   -7.35,  -11.47,   -5.83,  -10.01
193310,  -14.11,   -7.20,   -5.92,   -7.03,   -6.08,   -8.27,   -5.46,   -6.24,   -7.18,   -9.60,   -3.94,   -8.54,   -7.75,   -6.99,   -4.32,   -5.76,   -6.83,   -7.13,   -7.69
193311,    9.76,   17.89,    7.49,    3.54,   13.44,   17.91,   10.28,    2.86,    4.45,   10.13,   15.34,   23.37,    7.51,   10.41,   10.18,    3.27,    2.34,    4.46,    4.33
193312,    2.25,    6.85,   -0.60,   -2.76,    8.56,    3.38,   -1.56,    0.34,   -4.79,    9.28,    8.17,    4.92,    0.01,   -2.97,   -0.52,    0.64,   -0.04,   -4.86,   -4.05
193401,   22.46,   10.39,    9.65,    8.00,    8.40,   12.34,    7.12,   10.84,    7.70,   12.23,    6.28,   12.70,   11.49,   12.28,    3.44,   12.78,    8.39,    6.71,   17.87
193402,   -3.04,   -3.37,   -3.61,   -0.21,   -3.60,   -3.70,   -4.13,   -2.78,    2.46,   -4.14,   -3.28,   -3.11,   -5.08,   -4.03,   -4.20,   -2.16,   -3.59,    2.59,    1.31
193403,   -0.33,   -0.62,   -0.20,   -0.59,   -0.60,   -0.28,   -0.56,   -0.22,   -0.65,    0.22,   -1.08,   -0.63,    0.54,    0.37,   -1.27,    0.00,   -0.51,   -0.76,    0.36
193404,   -3.88,   -3.26,   -0.98,    0.53,   -3.95,   -1.99,   -2.06,    0.85,   -0.05,   -5.85,   -2.83,   -2.50,   -0.78,   -1.78,   -2.29,    0.51,    1.30,   -0.35,    2.69
193405,  -11.92,   -9.30,   -4.98,   -3.93,   -9.51,   -7.78,   -6.16,   -3.59,   -4.00,  -10.50,   -8.95,   -9.08,   -4.81,   -6.89,   -5.58,   -3.39,   -3.85,   -4.00,   -3.96
193406,    2.20,    2.09,    2.73,    1.40,    4.17,    0.28,    3.09,    3.04,    0.00,    2.75,    4.96,   -0.18,    1.29,    2.86,    3.27,    2.86,    3.26,   -0.06,    0.49
193407,  -23.09,  -11.07,   -7.71,   -6.72,  -11.16,   -8.52,   -8.81,   -6.31,   -6.43,  -17.30,   -7.16,  -10.78,   -7.35,   -9.40,   -7.96,   -4.98,   -7.70,   -4.51,   -7.31
193408,    9.52,    6.20,    4.67,    1.73,    6.41,    5.05,    5.60,    1.45,    1.89,    7.41,    5.83,    5.51,    4.82,    7.46,    2.98,    1.72,    1.16,    1.74,    1.96
193409,   -0.26,   -2.16,    0.07,   -0.38,   -1.18,   -0.98,   -0.69,   -0.33,   -0.12,   -1.68,   -0.89,   -5.27,    1.16,   -0.28,   -1.28,    0.55,   -1.28,    0.82,   -0.57
193410,   -5.25,   -2.79,    0.00,   -1.27,   -4.35,    1.86,   -0.57,   -0.10,   -1.88,   -3.31,   -4.96,    2.40,    1.61,   -1.68,    1.08,   -0.97,    0.87,   -0.71,   -2.45
193411,   12.21,    9.05,    8.99,    2.99,   10.27,    8.19,   10.36,    6.25,    1.29,   10.86,    9.92,    5.24,    9.58,   11.42,    8.83,    3.89,    8.80,    5.49,   -0.77
193412,    0.36,    1.98,    0.39,   -3.39,    2.48,   -0.63,    1.63,   -1.31,   -3.92,    2.45,    2.50,    0.37,   -1.09,    2.29,    0.67,   -0.92,   -1.71,   -3.31,   -4.23
193501,   -7.80,   -3.55,   -2.89,   -1.82,   -2.94,   -2.97,   -4.17,   -1.27,   -1.81,   -5.36,   -1.49,   -5.57,   -1.78,   -5.25,   -2.54,   -0.70,   -1.85,   -3.41,   -0.98
193502,   -8.63,   -2.22,   -0.71,   -0.91,   -3.37,   -0.64,   -0.13,    0.07,   -1.51,   -3.77,   -3.14,    1.74,   -1.69,    0.35,   -0.84,   -0.79,    0.97,   -2.17,   -1.17
193503,   -6.89,   -4.03,   -4.08,   -2.55,   -4.19,   -4.16,   -3.49,   -5.58,   -1.45,   -4.24,   -4.17,   -3.50,   -4.46,   -4.23,   -2.38,   -5.29,   -5.87,   -4.19,   -0.05
193504,   11.55,   11.91,    6.82,    7.64,   11.90,    9.83,    6.52,    3.96,    8.89,   13.20,   11.15,   11.97,    8.85,    6.14,    7.06,    4.24,    3.67,    8.33,    9.16
193505,    3.51,    3.20,    1.95,    4.61,    3.35,    2.11,    1.75,    2.04,    5.64,    0.94,    4.75,    2.71,    1.83,    1.49,    2.12,    2.85,    1.19,    1.73,    7.53
193506,    7.49,    5.15,    5.01,    5.43,    5.91,    3.81,    5.91,    4.03,    5.61,    6.38,    5.65,    2.68,    4.35,    5.95,    5.85,    3.28,    4.82,    5.69,    5.57
193507,   15.32,    6.22,    6.77,    5.20,    8.90,    3.56,    9.50,    5.94,    5.20,   11.61,    7.82,    3.37,    3.77,   11.75,    5.21,    6.46,    5.21,    5.88,    1.74
193508,    7.17,    2.12,    1.14,    1.51,    1.91,    0.74,    3.70,   -0.62,    2.57,    2.92,    1.50,    2.35,   -1.03,    4.87,    1.32,   -0.29,   -1.09,    2.45,    3.21
193509,    1.78,    3.64,    1.84,    0.82,    4.76,    1.29,    3.97,    0.56,    0.84,    1.64,    6.06,    2.38,    0.04,    6.00,   -0.29,    0.42,    0.76,    1.32,   -1.69
193510,   10.31,    6.63,    6.95,    4.57,    8.32,    5.36,    9.46,    4.42,    3.96,    8.58,    8.22,    4.69,    6.14,   10.33,    7.51,    3.19,    6.13,    4.23,    2.49
193511,   11.56,    2.61,    1.71,    6.89,    4.13,    0.74,    2.31,    3.73,    7.24,    7.54,    2.76,    0.82,    0.66,    2.94,    0.86,    2.05,    6.00,    7.91,    3.55
193512,    8.92,    3.82,    3.80,    1.01,    3.81,    4.45,    4.15,    1.67,    0.43,    5.15,    3.24,    3.85,    5.15,    3.63,    5.37,    1.06,    2.45,   -0.03,    3.08
193601,   11.05,    6.33,    5.81,    5.45,    6.55,    6.43,    4.81,    5.89,    5.53,    9.23,    5.41,    6.07,    6.84,    5.03,    4.31,    6.37,    5.27,    5.28,    6.90
193602,    6.44,    1.76,    0.58,    2.30,    2.91,    0.92,    0.69,    0.27,    2.33,    2.71,    3.00,    0.33,    1.59,    0.96,    0.06,   -1.23,    2.22,    3.06,   -1.70
193603,    1.67,    0.47,    2.75,   -3.40,    0.56,    1.68,    4.88,   -1.87,   -4.35,    2.79,   -0.42,    0.36,    3.15,    6.69,    0.63,   -2.52,   -1.05,   -4.83,   -1.58
193604,  -12.85,   -7.33,   -7.74,   -5.94,   -8.38,   -6.91,   -8.29,   -6.46,   -5.57,   -9.16,   -8.03,   -5.99,   -7.90,   -9.05,   -6.42,   -6.16,   -6.82,   -5.66,   -5.10
193605,    7.12,    4.43,    3.48,    5.73,    4.43,    4.10,    2.84,    4.90,    5.85,    4.08,    4.60,    4.42,    3.75,    2.40,    3.90,    4.49,    5.42,    6.21,    3.84
193606,   -0.64,    2.63,    3.36,    1.64,    2.80,    2.33,    4.18,    2.96,    1.32,    3.39,    2.54,    2.43,    2.22,    4.11,    4.35,    3.40,    2.44,    1.64,   -0.54
193607,   10.72,    8.42,    5.24,    3.76,    8.61,    7.93,    3.84,    4.15,    4.68,    6.77,    9.44,    7.97,    7.88,    5.59,    1.14,    6.36,    3.51,    6.39,    1.55
193608,    3.12,    1.21,   -0.36,   -0.27,    1.96,   -0.14,   -0.83,   -0.21,    0.06,    0.11,    2.77,   -0.51,    0.28,   -1.94,    0.96,    0.30,   -0.37,   -1.10,    2.29
193609,    2.93,   -0.36,    1.13,   -0.02,   -0.93,    1.01,    1.19,    0.28,   -0.32,    1.01,   -1.76,    0.98,    1.04,    2.26,   -0.47,    1.03,    0.06,   -0.43,   -0.12
193610,    7.15,   10.51,    5.81,    4.65,   10.14,    9.14,    5.28,    5.36,    3.23,    9.93,   10.23,   11.36,    6.63,    5.59,    4.76,    6.43,    5.03,    3.28,    3.12
193611,    3.92,    2.70,    2.19,    1.00,    3.14,    2.25,    2.01,    0.78,    2.90,    7.62,    1.19,    1.69,    2.90,    1.23,    3.33,    1.73,    0.49,    2.02,    4.53
193612,    3.89,    1.52,   -1.64,   -3.97,    1.91,    0.61,   -1.96,   -4.35,   -2.17,    0.96,    2.34,    0.61,    0.60,   -1.15,   -3.31,   -3.96,   -4.47,   -2.14,   -2.21
193701,    9.20,    3.58,    0.77,    2.47,    3.40,    2.62,    0.72,    2.06,    2.27,    0.51,    4.69,    3.99,    1.02,    0.56,    0.99,    0.57,    2.53,    3.22,    0.56
193702,    5.64,    1.95,   -0.51,   -1.95,    3.12,   -0.02,   -1.36,   -1.92,    0.44,    5.41,    2.14,   -0.73,    0.83,   -1.37,   -1.35,    0.34,   -2.61,   -0.39,    1.98
193703,    4.04,    1.01,   -2.63,   -3.73,   -0.07,    1.91,   -2.96,   -4.33,   -3.00,    2.18,   -1.06,    3.58,   -0.08,   -3.25,   -2.49,   -5.58,   -3.94,   -5.22,    1.01
193704,  -12.10,   -7.61,   -5.58,   -6.39,   -8.77,   -5.41,   -5.79,   -5.50,   -7.99,   -9.72,   -8.34,   -4.94,   -5.98,   -4.85,   -7.37,   -4.13,   -5.93,   -7.01,   -9.65
193705,   -3.29,   -0.26,   -1.12,   -1.25,    0.24,   -0.89,   -1.01,   -1.30,   -2.84,    0.20,    0.25,   -1.36,   -0.30,   -0.28,   -2.25,   -2.87,   -0.80,   -4.16,   -0.54
193706,   -7.12,   -2.89,   -5.13,   -4.78,   -2.68,   -4.67,   -4.46,   -4.84,   -5.33,   -1.93,   -3.02,   -3.36,   -6.29,   -3.81,   -5.60,   -5.53,   -4.62,   -6.05,   -4.13
193707,   13.63,    8.00,    7.72,   10.85,    8.52,    7.10,    8.15,    9.87,    9.89,    6.91,    9.27,    6.84,    7.33,    7.62,    8.72,    7.64,   11.40,    7.64,   12.44
193708,   -7.78,   -5.79,   -4.78,   -3.99,   -6.43,   -5.31,   -3.50,   -4.32,   -3.75,   -5.68,   -6.76,   -4.36,   -6.11,   -3.31,   -3.70,   -4.63,   -4.12,   -2.55,   -5.05
193709,  -24.54,  -15.59,   -9.95,  -12.51,  -16.42,  -10.58,  -11.15,  -11.76,  -14.08,  -21.21,  -14.25,  -13.74,   -7.85,  -10.78,  -11.55,  -11.98,  -11.62,  -12.27,  -16.09
193710,  -15.74,  -10.30,   -7.48,  -10.10,   -9.77,   -8.83,   -8.27,   -9.07,  -10.03,  -12.01,   -8.83,  -11.43,   -6.72,   -7.62,   -8.97,   -7.45,  -10.14,   -7.98,  -12.41
193711,  -11.42,   -9.47,   -7.61,  -13.02,   -9.48,   -7.97,   -7.79,  -11.13,  -13.95,   -7.77,  -10.16,   -9.45,   -6.83,   -6.99,   -8.66,   -9.12,  -12.50,  -11.59,  -16.84
